song,start,end,RN,relChr,relDia,tonic,abs
no_woman_no_cry_dt,57.00,57.50,vi,9,6,0,9
no_woman_no_cry_dt,57.50,58.00,IV,5,4,0,5
no_woman_no_cry_dt,58.00,58.50,I,0,1,0,0
no_woman_no_cry_dt,58.50,59.00,V6,7,5,0,7
no_woman_no_cry_dt,59.00,59.50,vi,9,6,0,9
no_woman_no_cry_dt,59.50,60.00,IV,5,4,0,5
no_woman_no_cry_dt,60.00,60.50,I,0,1,0,0
no_woman_no_cry_dt,60.50,61.00,V6,7,5,0,7
no_woman_no_cry_dt,61.00,61.50,vi,9,6,0,9
no_woman_no_cry_dt,61.50,62.00,IV,5,4,0,5
no_woman_no_cry_dt,62.00,62.50,I,0,1,0,0
no_woman_no_cry_dt,62.50,63.00,IV,5,4,0,5
no_woman_no_cry_dt,63.00,63.50,I,0,1,0,0
no_woman_no_cry_dt,63.50,64.00,V,7,5,0,7
no_woman_no_cry_dt,64.00,64.50,I,0,1,0,0
no_woman_no_cry_dt,64.50,65.00,V6,7,5,0,7
no_woman_no_cry_dt,65.00,65.50,vi,9,6,0,9
no_woman_no_cry_dt,65.50,66.00,IV,5,4,0,5
no_woman_no_cry_dt,66.00,66.50,I,0,1,0,0
no_woman_no_cry_dt,66.50,67.00,IV,5,4,0,5
no_woman_no_cry_dt,67.00,67.50,I,0,1,0,0
no_woman_no_cry_dt,67.50,68.00,V,7,5,0,7
no_woman_no_cry_dt,68.00,68.50,I,0,1,0,0
no_woman_no_cry_dt,68.50,69.00,V6,7,5,0,7
no_woman_no_cry_dt,69.00,69.50,vi,9,6,0,9
no_woman_no_cry_dt,69.50,70.00,IV,5,4,0,5
no_woman_no_cry_dt,70.00,70.50,I,0,1,0,0
no_woman_no_cry_dt,70.50,71.00,IV,5,4,0,5
no_woman_no_cry_dt,71.00,71.50,I,0,1,0,0
no_woman_no_cry_dt,71.50,72.00,V,7,5,0,7
no_woman_no_cry_dt,72.00,72.50,I,0,1,0,0
no_woman_no_cry_dt,72.50,73.00,V6,7,5,0,7
no_woman_no_cry_dt,73.00,73.50,vi,9,6,0,9
no_woman_no_cry_dt,73.50,74.00,IV,5,4,0,5
no_woman_no_cry_dt,74.00,74.50,I,0,1,0,0
no_woman_no_cry_dt,74.50,75.00,IV,5,4,0,5
no_woman_no_cry_dt,75.00,75.50,I,0,1,0,0
no_woman_no_cry_dt,75.50,76.00,V,7,5,0,7
no_woman_no_cry_dt,76.00,76.50,I,0,1,0,0
no_woman_no_cry_dt,76.50,77.00,V6,7,5,0,7
no_woman_no_cry_dt,77.00,77.50,vi,9,6,0,9
no_woman_no_cry_dt,77.50,78.00,IV,5,4,0,5
no_woman_no_cry_dt,78.00,78.50,I,0,1,0,0
no_woman_no_cry_dt,78.50,79.00,IV,5,4,0,5
no_woman_no_cry_dt,79.00,79.50,I,0,1,0,0
no_woman_no_cry_dt,79.50,80.00,V,7,5,0,7
no_woman_no_cry_dt,80.00,80.50,I,0,1,0,0
no_woman_no_cry_dt,80.50,81.00,V6,7,5,0,7
no_woman_no_cry_dt,81.00,81.50,vi,9,6,0,9
no_woman_no_cry_dt,81.50,82.00,IV,5,4,0,5
no_woman_no_cry_dt,82.00,82.50,I,0,1,0,0
no_woman_no_cry_dt,82.50,83.00,IV,5,4,0,5
no_woman_no_cry_dt,83.00,83.50,I,0,1,0,0
no_woman_no_cry_dt,83.50,84.00,V,7,5,0,7
nuthin_but_a_g_thang_dt,0.00,0.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,0.50,1.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,1.50,2.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,2.50,3.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,3.50,4.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,4.50,5.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,5.50,6.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,6.50,7.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,7.50,8.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,8.50,9.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,9.50,10.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,10.50,11.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,11.50,12.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,12.50,13.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,13.50,14.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,14.50,15.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,15.50,16.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,16.50,17.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,17.50,18.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,18.50,19.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,19.50,20.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,20.50,21.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,21.50,22.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,22.50,23.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,23.50,24.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,24.50,25.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,25.50,26.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,26.50,27.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,27.50,28.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,28.50,29.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,29.50,30.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,30.50,31.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,31.50,32.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,32.50,33.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,33.50,34.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,34.50,35.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,35.50,36.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,36.50,37.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,37.50,38.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,38.50,39.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,39.50,40.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,40.50,41.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,41.50,42.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,42.50,43.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,43.50,44.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,44.50,45.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,45.50,46.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,46.50,47.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,47.50,48.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,48.50,49.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,49.50,50.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,50.50,51.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,51.50,52.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,52.50,53.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,53.50,54.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,54.50,55.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,55.50,56.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,56.50,57.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,57.50,58.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,58.50,59.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,59.50,60.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,60.50,61.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,61.50,62.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,62.50,63.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,63.50,64.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,64.50,65.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,65.50,66.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,66.50,67.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,67.50,68.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,68.50,69.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,69.50,70.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,70.50,71.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,71.50,72.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,72.50,73.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,73.50,74.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,74.50,75.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,75.50,76.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,76.50,77.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,77.50,78.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,78.50,79.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,79.50,80.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,80.50,81.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,81.50,82.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,82.50,83.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,83.50,84.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,84.50,85.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,85.50,86.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,86.50,87.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,87.50,88.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,88.50,89.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,89.50,90.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,90.50,91.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,91.50,92.50,i,0,1,11,11
nuthin_but_a_g_thang_dt,92.50,93.50,v,7,5,11,6
nuthin_but_a_g_thang_dt,93.50,94.00,i,0,1,11,11
one_dt,0.00,1.00,i,0,1,9,9
one_dt,1.00,2.00,IV,5,4,9,2
one_dt,2.00,3.00,bVI,8,6,9,5
one_dt,3.00,4.00,bVII,10,7,9,7
one_dt,4.00,5.00,i,0,1,9,9
one_dt,5.00,6.00,IV,5,4,9,2
one_dt,6.00,7.00,bVI,8,6,9,5
one_dt,7.00,8.00,bVII,10,7,9,7
one_dt,8.00,9.00,i,0,1,9,9
one_dt,9.00,10.00,IV,5,4,9,2
one_dt,10.00,11.00,bVI,8,6,9,5
one_dt,11.00,12.00,bVII,10,7,9,7
one_dt,12.00,13.00,I,0,1,0,0
one_dt,13.00,14.00,vi,9,6,0,9
one_dt,14.00,15.00,IV,5,4,0,5
one_dt,15.00,17.00,I,0,1,0,0
one_dt,17.00,18.00,vi,9,6,0,9
one_dt,18.00,19.00,IV,5,4,0,5
one_dt,19.00,20.00,I,0,1,0,0
one_dt,20.00,21.00,i,0,1,9,9
one_dt,21.00,22.00,IV,5,4,9,2
one_dt,22.00,23.00,bVI,8,6,9,5
one_dt,23.00,24.00,bVII,10,7,9,7
one_dt,24.00,25.00,i,0,1,9,9
one_dt,25.00,26.00,IV,5,4,9,2
one_dt,26.00,27.00,bVI,8,6,9,5
one_dt,27.00,28.00,bVII,10,7,9,7
one_dt,28.00,29.00,i,0,1,9,9
one_dt,29.00,30.00,IV,5,4,9,2
one_dt,30.00,31.00,bVI,8,6,9,5
one_dt,31.00,32.00,bVII,10,7,9,7
one_dt,32.00,33.00,I,0,1,0,0
one_dt,33.00,34.00,vi,9,6,0,9
one_dt,34.00,35.00,IV,5,4,0,5
one_dt,35.00,37.00,I,0,1,0,0
one_dt,37.00,38.00,vi,9,6,0,9
one_dt,38.00,39.00,IV,5,4,0,5
one_dt,39.00,40.00,I,0,1,0,0
one_dt,40.00,41.00,i,0,1,9,9
one_dt,41.00,42.00,IV,5,4,9,2
one_dt,42.00,43.00,bVI,8,6,9,5
one_dt,43.00,44.00,bVII,10,7,9,7
one_dt,44.00,45.00,i,0,1,9,9
one_dt,45.00,46.00,IV,5,4,9,2
one_dt,46.00,47.00,bVI,8,6,9,5
one_dt,47.00,48.00,bVII,10,7,9,7
one_dt,48.00,49.00,i,0,1,9,9
one_dt,49.00,50.00,IV,5,4,9,2
one_dt,50.00,51.00,bVI,8,6,9,5
one_dt,51.00,52.00,bVII,10,7,9,7
one_dt,52.00,53.00,I,0,1,0,0
one_dt,53.00,54.00,vi,9,6,0,9
one_dt,54.00,55.00,IV,5,4,0,5
one_dt,55.00,57.00,I,0,1,0,0
one_dt,57.00,58.00,vi,9,6,0,9
one_dt,58.00,59.00,IV,5,4,0,5
one_dt,59.00,61.00,I,0,1,0,0
one_dt,61.00,62.00,vi,9,6,0,9
one_dt,62.00,63.00,I,0,1,0,0
one_dt,63.00,64.00,vi,9,6,0,9
one_dt,64.00,65.00,I,0,1,0,0
one_dt,65.00,67.00,V,7,5,0,7
one_dt,67.00,69.00,IV,5,4,0,5
one_dt,69.00,70.00,I,0,1,0,0
one_dt,70.00,71.00,vi,9,6,0,9
one_dt,71.00,72.00,IV,5,4,0,5
one_dt,72.00,74.00,I,0,1,0,0
one_dt,74.00,75.00,vi,9,6,0,9
one_dt,75.00,76.00,IV,5,4,0,5
one_dt,76.00,78.00,I,0,1,0,0
one_dt,78.00,79.00,vi,9,6,0,9
one_dt,79.00,80.00,IV,5,4,0,5
one_dt,80.00,82.00,I,0,1,0,0
one_dt,82.00,83.00,vi,9,6,0,9
one_dt,83.00,84.00,IV,5,4,0,5
one_dt,84.00,86.00,I,0,1,0,0
one_dt,86.00,87.00,vi,9,6,0,9
one_dt,87.00,88.00,IV,5,4,0,5
one_dt,88.00,90.00,I,0,1,0,0
one_dt,90.00,91.00,vi,9,6,0,9
one_dt,91.00,92.00,IV,5,4,0,5
one_dt,92.00,94.00,I,0,1,0,0
one_dt,94.00,95.00,vi,9,6,0,9
one_dt,95.00,96.00,IV,5,4,0,5
one_dt,96.00,98.00,I,0,1,0,0
one_dt,98.00,99.00,vi,9,6,0,9
one_dt,99.00,100.00,IV,5,4,0,5
one_dt,100.00,101.00,I,0,1,0,0
paranoid_android_dt,0.00,1.00,iv,5,4,7,0
paranoid_android_dt,1.00,2.00,bVII,10,7,7,5
paranoid_android_dt,2.00,3.00,i,0,1,7,7
paranoid_android_dt,3.00,4.00,vih7,9,6,7,4
paranoid_android_dt,4.00,5.00,i,0,1,7,7
paranoid_android_dt,5.00,6.00,vih7,9,6,7,4
paranoid_android_dt,6.00,7.00,iv,5,4,7,0
paranoid_android_dt,7.00,8.00,bVII,10,7,7,5
paranoid_android_dt,8.00,9.00,i,0,1,7,7
paranoid_android_dt,9.00,10.00,vih7,9,6,7,4
paranoid_android_dt,10.00,11.00,i,0,1,7,7
paranoid_android_dt,11.00,12.00,vih7,9,6,7,4
paranoid_android_dt,12.00,13.00,iv,5,4,7,0
paranoid_android_dt,13.00,14.00,bVII,10,7,7,5
paranoid_android_dt,14.00,15.00,i,0,1,7,7
paranoid_android_dt,15.00,16.00,vih7,9,6,7,4
paranoid_android_dt,16.00,17.00,i,0,1,7,7
paranoid_android_dt,17.00,18.00,v6,7,5,7,2
paranoid_android_dt,18.00,19.00,V7/ii,9,6,7,4
paranoid_android_dt,19.00,20.00,i,0,1,7,7
paranoid_android_dt,20.00,21.00,v6,7,5,7,2
paranoid_android_dt,21.00,23.00,V7/ii,9,6,7,4
paranoid_android_dt,23.00,24.00,iv,5,4,7,0
paranoid_android_dt,24.00,25.00,bVII,10,7,7,5
paranoid_android_dt,25.00,26.00,i,0,1,7,7
paranoid_android_dt,26.00,27.00,vih7,9,6,7,4
paranoid_android_dt,27.00,28.00,i,0,1,7,7
paranoid_android_dt,28.00,29.00,vih7,9,6,7,4
paranoid_android_dt,29.00,30.00,iv,5,4,7,0
paranoid_android_dt,30.00,31.00,bVII,10,7,7,5
paranoid_android_dt,31.00,32.00,i,0,1,7,7
paranoid_android_dt,32.00,33.00,vih7,9,6,7,4
paranoid_android_dt,33.00,34.00,i,0,1,7,7
paranoid_android_dt,34.00,35.00,v6,7,5,7,2
paranoid_android_dt,35.00,36.00,V7/ii,9,6,7,4
paranoid_android_dt,36.00,37.00,i,0,1,7,7
paranoid_android_dt,37.00,38.00,v6,7,5,7,2
paranoid_android_dt,38.00,40.00,V7/ii,9,6,7,4
paranoid_android_dt,40.00,40.50,vi,9,6,0,9
paranoid_android_dt,40.50,41.00,bVI,8,6,0,8
paranoid_android_dt,41.00,41.50,vi,9,6,0,9
paranoid_android_dt,41.50,42.00,bVI,8,6,0,8
paranoid_android_dt,42.00,42.50,vi,9,6,0,9
paranoid_android_dt,42.50,43.00,bVI,8,6,0,8
paranoid_android_dt,43.00,43.50,vi,9,6,0,9
paranoid_android_dt,43.50,44.00,bVI,8,6,0,8
paranoid_android_dt,44.00,44.57,I,0,1,0,0
paranoid_android_dt,44.57,45.00,bVI,8,6,0,8
paranoid_android_dt,45.00,45.57,I,0,1,0,0
paranoid_android_dt,45.57,46.00,bVI,8,6,0,8
paranoid_android_dt,46.00,46.57,I,0,1,0,0
paranoid_android_dt,46.57,47.00,bVI,8,6,0,8
paranoid_android_dt,47.00,48.00,I,0,1,0,0
paranoid_android_dt,48.00,48.50,vi,9,6,0,9
paranoid_android_dt,48.50,49.00,bVI,8,6,0,8
paranoid_android_dt,49.00,49.50,vi,9,6,0,9
paranoid_android_dt,49.50,50.00,bVI,8,6,0,8
paranoid_android_dt,50.00,50.50,vi,9,6,0,9
paranoid_android_dt,50.50,51.00,bVI,8,6,0,8
paranoid_android_dt,51.00,51.50,vi,9,6,0,9
paranoid_android_dt,51.50,52.00,bVI,8,6,0,8
paranoid_android_dt,52.00,52.57,I,0,1,0,0
paranoid_android_dt,52.57,53.00,bVI,8,6,0,8
paranoid_android_dt,53.00,53.57,I,0,1,0,0
paranoid_android_dt,53.57,54.00,bVI,8,6,0,8
paranoid_android_dt,54.00,54.57,I,0,1,0,0
paranoid_android_dt,54.57,55.00,bVI,8,6,0,8
paranoid_android_dt,55.00,56.00,I,0,1,0,0
paranoid_android_dt,56.00,56.50,vi,9,6,0,9
paranoid_android_dt,56.50,57.00,bVI,8,6,0,8
paranoid_android_dt,57.00,57.50,vi,9,6,0,9
paranoid_android_dt,57.50,58.00,bVI,8,6,0,8
paranoid_android_dt,58.00,59.00,ii,2,2,0,2
paranoid_android_dt,59.00,59.50,vi,9,6,0,9
paranoid_android_dt,59.50,60.00,bVI,8,6,0,8
paranoid_android_dt,60.00,60.57,I,0,1,0,0
paranoid_android_dt,60.57,61.00,bVI,8,6,0,8
paranoid_android_dt,61.00,61.57,I,0,1,0,0
paranoid_android_dt,61.57,62.00,bVI,8,6,0,8
paranoid_android_dt,62.00,62.57,I,0,1,0,0
paranoid_android_dt,62.57,63.00,bVI,8,6,0,8
paranoid_android_dt,63.00,64.00,I,0,1,0,0
paranoid_android_dt,64.00,64.50,vi,9,6,0,9
paranoid_android_dt,64.50,65.00,bVI,8,6,0,8
paranoid_android_dt,65.00,65.50,vi,9,6,0,9
paranoid_android_dt,65.50,66.00,bVI,8,6,0,8
paranoid_android_dt,66.00,66.50,vi,9,6,0,9
paranoid_android_dt,66.50,67.00,bVI,8,6,0,8
paranoid_android_dt,67.00,67.50,vi,9,6,0,9
paranoid_android_dt,67.50,68.00,bVI,8,6,0,8
paranoid_android_dt,68.00,68.57,I,0,1,0,0
paranoid_android_dt,68.57,69.00,bVI,8,6,0,8
paranoid_android_dt,69.00,69.57,I,0,1,0,0
paranoid_android_dt,69.57,70.00,bVI,8,6,0,8
paranoid_android_dt,70.00,70.57,I,0,1,0,0
paranoid_android_dt,70.57,71.00,bVI,8,6,0,8
paranoid_android_dt,71.00,72.00,I,0,1,0,0
paranoid_android_dt,72.00,73.00,IV,5,4,0,5
paranoid_android_dt,73.00,73.50,i,0,1,0,0
paranoid_android_dt,73.50,74.50,V6,7,5,0,7
paranoid_android_dt,74.50,75.00,V/ii,9,6,0,9
paranoid_android_dt,75.00,75.50,ii,2,2,0,2
paranoid_android_dt,75.50,76.00,V/ii,9,6,0,9
paranoid_android_dt,76.00,76.50,ii,2,2,0,2
paranoid_android_dt,76.50,77.00,vi6,9,6,0,9
paranoid_android_dt,77.00,77.50,IV/IV,10,7,0,10
paranoid_android_dt,77.50,78.00,IV6,5,4,0,5
paranoid_android_dt,78.00,78.50,ii/IV,7,5,0,7
paranoid_android_dt,78.50,79.00,IV,5,4,0,5
paranoid_android_dt,79.00,80.00,V/vi,4,3,0,4
paranoid_android_dt,80.00,81.00,VI,9,6,0,9
paranoid_android_dt,81.00,81.50,i,0,1,0,0
paranoid_android_dt,81.50,82.50,V6,7,5,0,7
paranoid_android_dt,82.50,83.00,V/ii,9,6,0,9
paranoid_android_dt,83.00,83.50,ii,2,2,0,2
paranoid_android_dt,83.50,84.00,V/ii,9,6,0,9
paranoid_android_dt,84.00,84.50,ii,2,2,0,2
paranoid_android_dt,84.50,85.00,vi6,9,6,0,9
paranoid_android_dt,85.00,85.50,IV/IV,10,7,0,10
paranoid_android_dt,85.50,86.00,IV6,5,4,0,5
paranoid_android_dt,86.00,86.50,ii/IV,7,5,0,7
paranoid_android_dt,86.50,87.00,IV,5,4,0,5
paranoid_android_dt,87.00,88.00,V/vi,4,3,0,4
paranoid_android_dt,88.00,89.00,VI,9,6,0,9
paranoid_android_dt,89.00,89.50,i,0,1,0,0
paranoid_android_dt,89.50,90.50,V6,7,5,0,7
paranoid_android_dt,90.50,91.00,V/ii,9,6,0,9
paranoid_android_dt,91.00,91.50,ii,2,2,0,2
paranoid_android_dt,91.50,92.00,V/ii,9,6,0,9
paranoid_android_dt,92.00,92.50,ii,2,2,0,2
paranoid_android_dt,92.50,93.00,vi6,9,6,0,9
paranoid_android_dt,93.00,93.50,IV/IV,10,7,0,10
paranoid_android_dt,93.50,94.00,IV6,5,4,0,5
paranoid_android_dt,94.00,94.50,ii/IV,7,5,0,7
paranoid_android_dt,94.50,95.00,IV,5,4,0,5
paranoid_android_dt,95.00,96.00,V/vi,4,3,0,4
paranoid_android_dt,96.00,97.00,VI,9,6,0,9
paranoid_android_dt,97.00,97.50,i,0,1,0,0
paranoid_android_dt,97.50,98.50,V6,7,5,0,7
paranoid_android_dt,98.50,99.00,V/ii,9,6,0,9
paranoid_android_dt,99.00,99.50,ii,2,2,0,2
paranoid_android_dt,99.50,100.00,V/ii,9,6,0,9
paranoid_android_dt,100.00,100.50,ii,2,2,0,2
paranoid_android_dt,100.50,101.00,vi6,9,6,0,9
paranoid_android_dt,101.00,101.50,IV/IV,10,7,0,10
paranoid_android_dt,101.50,102.00,IV6,5,4,0,5
paranoid_android_dt,102.00,102.50,ii/IV,7,5,0,7
paranoid_android_dt,102.50,103.00,IV,5,4,0,5
paranoid_android_dt,103.00,105.00,V/vi,4,3,0,4
paranoid_android_dt,105.00,105.50,vi,9,6,0,9
paranoid_android_dt,105.50,106.00,bVI,8,6,0,8
paranoid_android_dt,106.00,106.50,vi,9,6,0,9
paranoid_android_dt,106.50,107.00,bVI,8,6,0,8
paranoid_android_dt,107.00,108.00,ii,2,2,0,2
paranoid_android_dt,108.00,108.50,vi,9,6,0,9
paranoid_android_dt,108.50,109.00,bVI,8,6,0,8
paranoid_android_dt,109.00,109.57,I,0,1,0,0
paranoid_android_dt,109.57,110.00,bVI,8,6,0,8
paranoid_android_dt,110.00,110.57,I,0,1,0,0
paranoid_android_dt,110.57,111.00,bVI,8,6,0,8
paranoid_android_dt,111.00,111.57,I,0,1,0,0
paranoid_android_dt,111.57,112.00,bVI,8,6,0,8
paranoid_android_dt,112.00,113.00,I,0,1,0,0
paranoid_android_dt,113.00,113.50,vi,9,6,0,9
paranoid_android_dt,113.50,114.00,bVI,8,6,0,8
paranoid_android_dt,114.00,114.50,vi,9,6,0,9
paranoid_android_dt,114.50,115.00,bVI,8,6,0,8
paranoid_android_dt,115.00,115.50,vi,9,6,0,9
paranoid_android_dt,115.50,116.00,bVI,8,6,0,8
paranoid_android_dt,116.00,116.50,vi,9,6,0,9
paranoid_android_dt,116.50,117.00,bVI,8,6,0,8
paranoid_android_dt,117.00,117.57,I,0,1,0,0
paranoid_android_dt,117.57,118.00,bVI,8,6,0,8
paranoid_android_dt,118.00,118.57,I,0,1,0,0
paranoid_android_dt,118.57,119.00,bVI,8,6,0,8
paranoid_android_dt,119.00,119.57,I,0,1,0,0
paranoid_android_dt,119.57,120.00,bVI,8,6,0,8
paranoid_android_dt,120.00,121.00,I,0,1,0,0
people_get_ready_dt,0.00,0.50,I,0,1,1,1
people_get_ready_dt,0.50,1.00,vi,9,6,1,10
people_get_ready_dt,1.00,1.50,V11,7,5,1,8
people_get_ready_dt,1.50,2.50,I,0,1,1,1
people_get_ready_dt,2.50,3.00,vi,9,6,1,10
people_get_ready_dt,3.00,3.50,V11,7,5,1,8
people_get_ready_dt,3.50,4.50,I,0,1,1,1
people_get_ready_dt,4.50,5.00,vi,9,6,1,10
people_get_ready_dt,5.00,5.50,V11,7,5,1,8
people_get_ready_dt,5.50,6.50,I,0,1,1,1
people_get_ready_dt,6.50,7.00,vi,9,6,1,10
people_get_ready_dt,7.00,7.50,V11,7,5,1,8
people_get_ready_dt,7.50,8.50,I,0,1,1,1
people_get_ready_dt,8.50,9.00,vi,9,6,1,10
people_get_ready_dt,9.00,9.50,V11,7,5,1,8
people_get_ready_dt,9.50,10.00,I,0,1,1,1
people_get_ready_dt,10.00,10.50,iii,4,3,1,5
people_get_ready_dt,10.50,11.00,ii,2,2,1,3
people_get_ready_dt,11.00,11.50,v11,7,5,1,8
people_get_ready_dt,11.50,12.50,I,0,1,1,1
people_get_ready_dt,12.50,13.00,vi,9,6,1,10
people_get_ready_dt,13.00,13.50,V11,7,5,1,8
people_get_ready_dt,13.50,14.50,I,0,1,1,1
people_get_ready_dt,14.50,15.00,vi,9,6,1,10
people_get_ready_dt,15.00,15.50,V11,7,5,1,8
people_get_ready_dt,15.50,16.50,I,0,1,1,1
people_get_ready_dt,16.50,17.00,vi,9,6,1,10
people_get_ready_dt,17.00,17.50,V11,7,5,1,8
people_get_ready_dt,17.50,18.50,I,0,1,1,1
people_get_ready_dt,18.50,19.00,vi,9,6,1,10
people_get_ready_dt,19.00,19.50,V11,7,5,1,8
people_get_ready_dt,19.50,20.00,I,0,1,1,1
people_get_ready_dt,20.00,20.50,iii,4,3,1,5
people_get_ready_dt,20.50,21.00,ii,2,2,1,3
people_get_ready_dt,21.00,21.50,v11,7,5,1,8
people_get_ready_dt,21.50,22.50,I,0,1,1,1
people_get_ready_dt,22.50,23.00,vi,9,6,1,10
people_get_ready_dt,23.00,23.50,V11,7,5,1,8
people_get_ready_dt,23.50,24.00,I,0,1,1,1
people_get_ready_dt,24.00,24.50,I,0,1,2,2
people_get_ready_dt,24.50,25.00,vi,9,6,2,11
people_get_ready_dt,25.00,25.50,V11,7,5,2,9
people_get_ready_dt,25.50,26.50,I,0,1,2,2
people_get_ready_dt,26.50,27.00,vi,9,6,2,11
people_get_ready_dt,27.00,27.50,V11,7,5,2,9
people_get_ready_dt,27.50,28.50,I,0,1,2,2
people_get_ready_dt,28.50,29.00,vi,9,6,2,11
people_get_ready_dt,29.00,29.50,V11,7,5,2,9
people_get_ready_dt,29.50,30.50,I,0,1,2,2
people_get_ready_dt,30.50,31.00,vi,9,6,2,11
people_get_ready_dt,31.00,31.50,V11,7,5,2,9
people_get_ready_dt,31.50,32.00,I,0,1,2,2
people_get_ready_dt,32.00,32.50,iii,4,3,2,6
people_get_ready_dt,32.50,33.00,ii,2,2,2,4
people_get_ready_dt,33.00,33.50,v11,7,5,2,9
people_get_ready_dt,33.50,34.50,I,0,1,2,2
